AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
fe7ff00fe007c3c3c7e18c318a199819981988118e31dfe1d803e007f81fffff,03e00000200000003f000,2018-09-27 09:06:37,,,,PNG,,,37013,238,233,Unknown Make,Unknown Model,,,,AuditLabsMagGlass.png,D:/Dropbox/Pictures/DellG3
fffffffffffffffff01de0e0cc01800090188039d033e247f00ffc3fffffffff,01e0be000000000000000,2018-12-22 15:03:42,2018:12:22 15:03:34,,,JPEG,,8,864495,1589,2383,Canon,Canon MX530 series Network,Windows Photo Editor 10.0.10011.16384,,,IMG_20181222_0003.jpg,D:/Dropbox/Pictures/DellG3
000000000ff01ffc3ffc7ffe7fffff8fffbf7fbf01801ffc0ff803f000000000,1de7c001e000340000000,2019-01-17 20:40:09,2019:01:17 20:40:09,,,JPEG,,1,1116368,1727,2301,HUAWEI,ANE-LX1,Windows Photo Editor 10.0.10011.16384,,edf,IMG_20190117_102025.jpg,D:/Dropbox/Pictures/DellG3
f01fe00fe38fcfef0fa70637033f03ff0bff01ff00fe00fc03fe05bf1c7f3e7f,03e3be000000000000000,2019-01-03 16:20:58,,,,PNG,,,220097,417,417,Unknown Make,Unknown Model,,,,My LinkedIn Face.png,D:/Dropbox/Pictures/DellG3
0000800080000000000000000000000000007ffe7fff7fff7fff7fff7ffe0000,3dc1c001e78000001c000,2019-12-04 15:48:52,2019:12:04 15:48:52,,,JPEG,,1,63785,360,706,Unknown Make,Unknown Model,Windows Photo Editor 10.0.10011.16384,,,WIN_20191204_15_47_46_Pro.jpg,D:/Dropbox/Pictures/DellG3
000003801fc01fe01fe01fc02fc07fc08fc00000000e0000380018071c060f9c,fcdfc0000000000000000,2018-12-21 16:48:40,2018:12:21 16:48:40,,,JPEG,,1,1761606,3008,5338,Microsoft,Lumia 950,Windows Photo Editor 10.0.10011.16384,,,WP_20181221_16_42_43_Rich.jpg,D:/Dropbox/Pictures/DellG3
02ff03cf03cfff8f1f0f1f0f1e1f1e1f1c0f0c0f1e0f020f034f03cf03cf03ef,39e7c70020407c0000000,2019-08-25 20:10:00,2019:08:25 20:10:01,,,JPEG,,6,2868550,4608,2592,Canon,Canon IXUS 132,,,,IMG_6629.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffefffefffe7ff7effff9fc3cf00ff000f0001000017f82600200000000000,0bd7c101e000000007000,2019-08-25 21:21:24,2019:08:25 21:21:25,,,JPEG,,1,2424824,4608,2592,Canon,Canon IXUS 132,,,,IMG_6630.JPG,D:/Dropbox/Pictures/DellG3\174___08
03ff00ff201f080fbfc0350010000007000300030007001f003f003f007f087f,1bc04303800000001d000,2019-08-25 21:21:30,2019:08:25 21:21:30,,,JPEG,,1,2687380,4608,2592,Canon,Canon IXUS 132,,,,IMG_6631.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffffffff7ffecff007000000000000000000000000000000,0ff79e003000187000000,2019-08-25 21:21:42,2019:08:25 21:21:43,,,JPEG,,1,4243703,4608,2592,Canon,Canon IXUS 132,,,,IMG_6632.JPG,D:/Dropbox/Pictures/DellG3\174___08
97ffffffffffffffffffffffffffffff7ffe0000000000000000000000000000,0fe78f01f000042000000,2019-08-25 21:21:50,2019:08:25 21:21:51,,,JPEG,,1,3486591,4608,2592,Canon,Canon IXUS 132,,,,IMG_6633.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffff7ffe7bf17100000000080008007c00ec7ffe7df0ffc0be60fe10f80838e0,1fbe8f006000380000000,2019-08-25 21:22:04,2019:08:25 21:22:04,,,JPEG,,1,3139356,4608,2592,Canon,Canon IXUS 132,,,,IMG_6634.JPG,D:/Dropbox/Pictures/DellG3\174___08
